,conformer,molecule_name,xyz,xyz_reduced,atom_index,attached_atom,neighboring_atoms,fragment
512,12.xyz,O=CN(C)C_c1ccccc1,"24

O      0.841660   -0.826740    0.491800
C      1.443580   -0.501490    1.505520
N      1.034830    0.430700    2.407230
C      1.815310    0.748510    3.580800
C     -0.210850    1.139960    2.216900
H      2.421580   -0.956740    1.795260
H      2.104550    1.812900    3.581150
H      1.242400    0.539320    4.499830
H      2.731810    0.134880    3.590220
H     -0.684280    0.787990    1.284920
H     -0.903630    0.955050    3.055040
H     -0.039010    2.226460    2.135650
C      3.907800    5.117110    2.233300
C      3.043010    4.638280    1.248440
C      3.357190    3.470870    0.551650
C      4.536150    2.782290    0.839710
C      5.400940    3.261110    1.824570
C      5.086760    4.428530    2.521360
H      3.660580    6.035730    2.781600
H      2.115310    5.180120    1.021770
H      2.676700    3.094090   -0.223320
H      4.783360    1.863670    0.291420
H      6.328640    2.719280    2.051240
H      5.767250    4.805310    3.296330
","23

O      0.841660   -0.826740    0.491800
C      1.443580   -0.501490    1.505520
N      1.034830    0.430700    2.407230
C      1.815310    0.748510    3.580800
C     -0.210850    1.139960    2.216900
H      2.421580   -0.956740    1.795260
H      2.104550    1.812900    3.581150
H      1.242400    0.539320    4.499830
H     -0.684280    0.787990    1.284920
H     -0.903630    0.955050    3.055040
H     -0.039010    2.226460    2.135650
C      3.907800    5.117110    2.233300
C      3.043010    4.638280    1.248440
C      3.357190    3.470870    0.551650
C      4.536150    2.782290    0.839710
C      5.400940    3.261110    1.824570
C      5.086760    4.428530    2.521360
H      3.660580    6.035730    2.781600
H      2.115310    5.180120    1.021770
H      2.676700    3.094090   -0.223320
H      4.783360    1.863670    0.291420
H      6.328640    2.719280    2.051240
H      5.767250    4.805310    3.296330
",8,C,"['N', 'H', 'H', 'H']",<rdkit.Chem.rdchem.Mol object at 0x00000290EF04CF90>
513,12.xyz,O=CN(C)C_c1ccccc1,"24

O      0.841660   -0.826740    0.491800
C      1.443580   -0.501490    1.505520
N      1.034830    0.430700    2.407230
C      1.815310    0.748510    3.580800
C     -0.210850    1.139960    2.216900
H      2.421580   -0.956740    1.795260
H      2.104550    1.812900    3.581150
H      1.242400    0.539320    4.499830
H      2.731810    0.134880    3.590220
H     -0.684280    0.787990    1.284920
H     -0.903630    0.955050    3.055040
H     -0.039010    2.226460    2.135650
C      3.907800    5.117110    2.233300
C      3.043010    4.638280    1.248440
C      3.357190    3.470870    0.551650
C      4.536150    2.782290    0.839710
C      5.400940    3.261110    1.824570
C      5.086760    4.428530    2.521360
H      3.660580    6.035730    2.781600
H      2.115310    5.180120    1.021770
H      2.676700    3.094090   -0.223320
H      4.783360    1.863670    0.291420
H      6.328640    2.719280    2.051240
H      5.767250    4.805310    3.296330
","23

O      0.841660   -0.826740    0.491800
C      1.443580   -0.501490    1.505520
N      1.034830    0.430700    2.407230
C      1.815310    0.748510    3.580800
C     -0.210850    1.139960    2.216900
H      2.421580   -0.956740    1.795260
H      2.104550    1.812900    3.581150
H      1.242400    0.539320    4.499830
H      2.731810    0.134880    3.590220
H     -0.903630    0.955050    3.055040
H     -0.039010    2.226460    2.135650
C      3.907800    5.117110    2.233300
C      3.043010    4.638280    1.248440
C      3.357190    3.470870    0.551650
C      4.536150    2.782290    0.839710
C      5.400940    3.261110    1.824570
C      5.086760    4.428530    2.521360
H      3.660580    6.035730    2.781600
H      2.115310    5.180120    1.021770
H      2.676700    3.094090   -0.223320
H      4.783360    1.863670    0.291420
H      6.328640    2.719280    2.051240
H      5.767250    4.805310    3.296330
",9,C,"['N', 'H', 'H', 'H']",<rdkit.Chem.rdchem.Mol object at 0x00000290EF0A5EB0>
514,12.xyz,O=CN(C)C_c1ccccc1,"24

O      0.841660   -0.826740    0.491800
C      1.443580   -0.501490    1.505520
N      1.034830    0.430700    2.407230
C      1.815310    0.748510    3.580800
C     -0.210850    1.139960    2.216900
H      2.421580   -0.956740    1.795260
H      2.104550    1.812900    3.581150
H      1.242400    0.539320    4.499830
H      2.731810    0.134880    3.590220
H     -0.684280    0.787990    1.284920
H     -0.903630    0.955050    3.055040
H     -0.039010    2.226460    2.135650
C      3.907800    5.117110    2.233300
C      3.043010    4.638280    1.248440
C      3.357190    3.470870    0.551650
C      4.536150    2.782290    0.839710
C      5.400940    3.261110    1.824570
C      5.086760    4.428530    2.521360
H      3.660580    6.035730    2.781600
H      2.115310    5.180120    1.021770
H      2.676700    3.094090   -0.223320
H      4.783360    1.863670    0.291420
H      6.328640    2.719280    2.051240
H      5.767250    4.805310    3.296330
","23

O      0.841660   -0.826740    0.491800
C      1.443580   -0.501490    1.505520
N      1.034830    0.430700    2.407230
C      1.815310    0.748510    3.580800
C     -0.210850    1.139960    2.216900
H      2.421580   -0.956740    1.795260
H      2.104550    1.812900    3.581150
H      1.242400    0.539320    4.499830
H      2.731810    0.134880    3.590220
H     -0.684280    0.787990    1.284920
H     -0.039010    2.226460    2.135650
C      3.907800    5.117110    2.233300
C      3.043010    4.638280    1.248440
C      3.357190    3.470870    0.551650
C      4.536150    2.782290    0.839710
C      5.400940    3.261110    1.824570
C      5.086760    4.428530    2.521360
H      3.660580    6.035730    2.781600
H      2.115310    5.180120    1.021770
H      2.676700    3.094090   -0.223320
H      4.783360    1.863670    0.291420
H      6.328640    2.719280    2.051240
H      5.767250    4.805310    3.296330
",10,C,"['N', 'H', 'H', 'H']",<rdkit.Chem.rdchem.Mol object at 0x00000290EF0B4A50>
515,12.xyz,O=CN(C)C_c1ccccc1,"24

O      0.841660   -0.826740    0.491800
C      1.443580   -0.501490    1.505520
N      1.034830    0.430700    2.407230
C      1.815310    0.748510    3.580800
C     -0.210850    1.139960    2.216900
H      2.421580   -0.956740    1.795260
H      2.104550    1.812900    3.581150
H      1.242400    0.539320    4.499830
H      2.731810    0.134880    3.590220
H     -0.684280    0.787990    1.284920
H     -0.903630    0.955050    3.055040
H     -0.039010    2.226460    2.135650
C      3.907800    5.117110    2.233300
C      3.043010    4.638280    1.248440
C      3.357190    3.470870    0.551650
C      4.536150    2.782290    0.839710
C      5.400940    3.261110    1.824570
C      5.086760    4.428530    2.521360
H      3.660580    6.035730    2.781600
H      2.115310    5.180120    1.021770
H      2.676700    3.094090   -0.223320
H      4.783360    1.863670    0.291420
H      6.328640    2.719280    2.051240
H      5.767250    4.805310    3.296330
","23

O      0.841660   -0.826740    0.491800
C      1.443580   -0.501490    1.505520
N      1.034830    0.430700    2.407230
C      1.815310    0.748510    3.580800
C     -0.210850    1.139960    2.216900
H      2.421580   -0.956740    1.795260
H      2.104550    1.812900    3.581150
H      1.242400    0.539320    4.499830
H      2.731810    0.134880    3.590220
H     -0.684280    0.787990    1.284920
H     -0.903630    0.955050    3.055040
C      3.907800    5.117110    2.233300
C      3.043010    4.638280    1.248440
C      3.357190    3.470870    0.551650
C      4.536150    2.782290    0.839710
C      5.400940    3.261110    1.824570
C      5.086760    4.428530    2.521360
H      3.660580    6.035730    2.781600
H      2.115310    5.180120    1.021770
H      2.676700    3.094090   -0.223320
H      4.783360    1.863670    0.291420
H      6.328640    2.719280    2.051240
H      5.767250    4.805310    3.296330
",11,C,"['N', 'H', 'H', 'H']",<rdkit.Chem.rdchem.Mol object at 0x00000290EF04CF90>
516,12.xyz,O=CN(C)C_c1ccccc1,"24

O      0.841660   -0.826740    0.491800
C      1.443580   -0.501490    1.505520
N      1.034830    0.430700    2.407230
C      1.815310    0.748510    3.580800
C     -0.210850    1.139960    2.216900
H      2.421580   -0.956740    1.795260
H      2.104550    1.812900    3.581150
H      1.242400    0.539320    4.499830
H      2.731810    0.134880    3.590220
H     -0.684280    0.787990    1.284920
H     -0.903630    0.955050    3.055040
H     -0.039010    2.226460    2.135650
C      3.907800    5.117110    2.233300
C      3.043010    4.638280    1.248440
C      3.357190    3.470870    0.551650
C      4.536150    2.782290    0.839710
C      5.400940    3.261110    1.824570
C      5.086760    4.428530    2.521360
H      3.660580    6.035730    2.781600
H      2.115310    5.180120    1.021770
H      2.676700    3.094090   -0.223320
H      4.783360    1.863670    0.291420
H      6.328640    2.719280    2.051240
H      5.767250    4.805310    3.296330
","23

O      0.841660   -0.826740    0.491800
C      1.443580   -0.501490    1.505520
N      1.034830    0.430700    2.407230
C      1.815310    0.748510    3.580800
C     -0.210850    1.139960    2.216900
H      2.421580   -0.956740    1.795260
H      2.104550    1.812900    3.581150
H      1.242400    0.539320    4.499830
H      2.731810    0.134880    3.590220
H     -0.684280    0.787990    1.284920
H     -0.903630    0.955050    3.055040
H     -0.039010    2.226460    2.135650
C      3.907800    5.117110    2.233300
C      3.043010    4.638280    1.248440
C      3.357190    3.470870    0.551650
C      4.536150    2.782290    0.839710
C      5.400940    3.261110    1.824570
C      5.086760    4.428530    2.521360
H      2.115310    5.180120    1.021770
H      2.676700    3.094090   -0.223320
H      4.783360    1.863670    0.291420
H      6.328640    2.719280    2.051240
H      5.767250    4.805310    3.296330
",18,C,"['C', 'C', 'H']",<rdkit.Chem.rdchem.Mol object at 0x00000290EF0A5EB0>
517,12.xyz,O=CN(C)C_c1ccccc1,"24

O      0.841660   -0.826740    0.491800
C      1.443580   -0.501490    1.505520
N      1.034830    0.430700    2.407230
C      1.815310    0.748510    3.580800
C     -0.210850    1.139960    2.216900
H      2.421580   -0.956740    1.795260
H      2.104550    1.812900    3.581150
H      1.242400    0.539320    4.499830
H      2.731810    0.134880    3.590220
H     -0.684280    0.787990    1.284920
H     -0.903630    0.955050    3.055040
H     -0.039010    2.226460    2.135650
C      3.907800    5.117110    2.233300
C      3.043010    4.638280    1.248440
C      3.357190    3.470870    0.551650
C      4.536150    2.782290    0.839710
C      5.400940    3.261110    1.824570
C      5.086760    4.428530    2.521360
H      3.660580    6.035730    2.781600
H      2.115310    5.180120    1.021770
H      2.676700    3.094090   -0.223320
H      4.783360    1.863670    0.291420
H      6.328640    2.719280    2.051240
H      5.767250    4.805310    3.296330
","23

O      0.841660   -0.826740    0.491800
C      1.443580   -0.501490    1.505520
N      1.034830    0.430700    2.407230
C      1.815310    0.748510    3.580800
C     -0.210850    1.139960    2.216900
H      2.421580   -0.956740    1.795260
H      2.104550    1.812900    3.581150
H      1.242400    0.539320    4.499830
H      2.731810    0.134880    3.590220
H     -0.684280    0.787990    1.284920
H     -0.903630    0.955050    3.055040
H     -0.039010    2.226460    2.135650
C      3.907800    5.117110    2.233300
C      3.043010    4.638280    1.248440
C      3.357190    3.470870    0.551650
C      4.536150    2.782290    0.839710
C      5.400940    3.261110    1.824570
C      5.086760    4.428530    2.521360
H      3.660580    6.035730    2.781600
H      2.676700    3.094090   -0.223320
H      4.783360    1.863670    0.291420
H      6.328640    2.719280    2.051240
H      5.767250    4.805310    3.296330
",19,C,"['C', 'C', 'H']",<rdkit.Chem.rdchem.Mol object at 0x00000290EF0B4BA0>
518,12.xyz,O=CN(C)C_c1ccccc1,"24

O      0.841660   -0.826740    0.491800
C      1.443580   -0.501490    1.505520
N      1.034830    0.430700    2.407230
C      1.815310    0.748510    3.580800
C     -0.210850    1.139960    2.216900
H      2.421580   -0.956740    1.795260
H      2.104550    1.812900    3.581150
H      1.242400    0.539320    4.499830
H      2.731810    0.134880    3.590220
H     -0.684280    0.787990    1.284920
H     -0.903630    0.955050    3.055040
H     -0.039010    2.226460    2.135650
C      3.907800    5.117110    2.233300
C      3.043010    4.638280    1.248440
C      3.357190    3.470870    0.551650
C      4.536150    2.782290    0.839710
C      5.400940    3.261110    1.824570
C      5.086760    4.428530    2.521360
H      3.660580    6.035730    2.781600
H      2.115310    5.180120    1.021770
H      2.676700    3.094090   -0.223320
H      4.783360    1.863670    0.291420
H      6.328640    2.719280    2.051240
H      5.767250    4.805310    3.296330
","23

O      0.841660   -0.826740    0.491800
C      1.443580   -0.501490    1.505520
N      1.034830    0.430700    2.407230
C      1.815310    0.748510    3.580800
C     -0.210850    1.139960    2.216900
H      2.421580   -0.956740    1.795260
H      2.104550    1.812900    3.581150
H      1.242400    0.539320    4.499830
H      2.731810    0.134880    3.590220
H     -0.684280    0.787990    1.284920
H     -0.903630    0.955050    3.055040
H     -0.039010    2.226460    2.135650
C      3.907800    5.117110    2.233300
C      3.043010    4.638280    1.248440
C      3.357190    3.470870    0.551650
C      4.536150    2.782290    0.839710
C      5.400940    3.261110    1.824570
C      5.086760    4.428530    2.521360
H      3.660580    6.035730    2.781600
H      2.115310    5.180120    1.021770
H      4.783360    1.863670    0.291420
H      6.328640    2.719280    2.051240
H      5.767250    4.805310    3.296330
",20,C,"['C', 'C', 'H']",<rdkit.Chem.rdchem.Mol object at 0x00000290EF04CF90>
519,12.xyz,O=CN(C)C_c1ccccc1,"24

O      0.841660   -0.826740    0.491800
C      1.443580   -0.501490    1.505520
N      1.034830    0.430700    2.407230
C      1.815310    0.748510    3.580800
C     -0.210850    1.139960    2.216900
H      2.421580   -0.956740    1.795260
H      2.104550    1.812900    3.581150
H      1.242400    0.539320    4.499830
H      2.731810    0.134880    3.590220
H     -0.684280    0.787990    1.284920
H     -0.903630    0.955050    3.055040
H     -0.039010    2.226460    2.135650
C      3.907800    5.117110    2.233300
C      3.043010    4.638280    1.248440
C      3.357190    3.470870    0.551650
C      4.536150    2.782290    0.839710
C      5.400940    3.261110    1.824570
C      5.086760    4.428530    2.521360
H      3.660580    6.035730    2.781600
H      2.115310    5.180120    1.021770
H      2.676700    3.094090   -0.223320
H      4.783360    1.863670    0.291420
H      6.328640    2.719280    2.051240
H      5.767250    4.805310    3.296330
","23

O      0.841660   -0.826740    0.491800
C      1.443580   -0.501490    1.505520
N      1.034830    0.430700    2.407230
C      1.815310    0.748510    3.580800
C     -0.210850    1.139960    2.216900
H      2.421580   -0.956740    1.795260
H      2.104550    1.812900    3.581150
H      1.242400    0.539320    4.499830
H      2.731810    0.134880    3.590220
H     -0.684280    0.787990    1.284920
H     -0.903630    0.955050    3.055040
H     -0.039010    2.226460    2.135650
C      3.907800    5.117110    2.233300
C      3.043010    4.638280    1.248440
C      3.357190    3.470870    0.551650
C      4.536150    2.782290    0.839710
C      5.400940    3.261110    1.824570
C      5.086760    4.428530    2.521360
H      3.660580    6.035730    2.781600
H      2.115310    5.180120    1.021770
H      2.676700    3.094090   -0.223320
H      6.328640    2.719280    2.051240
H      5.767250    4.805310    3.296330
",21,C,"['C', 'C', 'H']",<rdkit.Chem.rdchem.Mol object at 0x00000290EF0A5EB0>
520,12.xyz,O=CN(C)C_c1ccccc1,"24

O      0.841660   -0.826740    0.491800
C      1.443580   -0.501490    1.505520
N      1.034830    0.430700    2.407230
C      1.815310    0.748510    3.580800
C     -0.210850    1.139960    2.216900
H      2.421580   -0.956740    1.795260
H      2.104550    1.812900    3.581150
H      1.242400    0.539320    4.499830
H      2.731810    0.134880    3.590220
H     -0.684280    0.787990    1.284920
H     -0.903630    0.955050    3.055040
H     -0.039010    2.226460    2.135650
C      3.907800    5.117110    2.233300
C      3.043010    4.638280    1.248440
C      3.357190    3.470870    0.551650
C      4.536150    2.782290    0.839710
C      5.400940    3.261110    1.824570
C      5.086760    4.428530    2.521360
H      3.660580    6.035730    2.781600
H      2.115310    5.180120    1.021770
H      2.676700    3.094090   -0.223320
H      4.783360    1.863670    0.291420
H      6.328640    2.719280    2.051240
H      5.767250    4.805310    3.296330
","23

O      0.841660   -0.826740    0.491800
C      1.443580   -0.501490    1.505520
N      1.034830    0.430700    2.407230
C      1.815310    0.748510    3.580800
C     -0.210850    1.139960    2.216900
H      2.421580   -0.956740    1.795260
H      2.104550    1.812900    3.581150
H      1.242400    0.539320    4.499830
H      2.731810    0.134880    3.590220
H     -0.684280    0.787990    1.284920
H     -0.903630    0.955050    3.055040
H     -0.039010    2.226460    2.135650
C      3.907800    5.117110    2.233300
C      3.043010    4.638280    1.248440
C      3.357190    3.470870    0.551650
C      4.536150    2.782290    0.839710
C      5.400940    3.261110    1.824570
C      5.086760    4.428530    2.521360
H      3.660580    6.035730    2.781600
H      2.115310    5.180120    1.021770
H      2.676700    3.094090   -0.223320
H      4.783360    1.863670    0.291420
H      5.767250    4.805310    3.296330
",22,C,"['C', 'C', 'H']",<rdkit.Chem.rdchem.Mol object at 0x00000290EF0B4C80>
521,12.xyz,O=CN(C)C_c1ccccc1,"24

O      0.841660   -0.826740    0.491800
C      1.443580   -0.501490    1.505520
N      1.034830    0.430700    2.407230
C      1.815310    0.748510    3.580800
C     -0.210850    1.139960    2.216900
H      2.421580   -0.956740    1.795260
H      2.104550    1.812900    3.581150
H      1.242400    0.539320    4.499830
H      2.731810    0.134880    3.590220
H     -0.684280    0.787990    1.284920
H     -0.903630    0.955050    3.055040
H     -0.039010    2.226460    2.135650
C      3.907800    5.117110    2.233300
C      3.043010    4.638280    1.248440
C      3.357190    3.470870    0.551650
C      4.536150    2.782290    0.839710
C      5.400940    3.261110    1.824570
C      5.086760    4.428530    2.521360
H      3.660580    6.035730    2.781600
H      2.115310    5.180120    1.021770
H      2.676700    3.094090   -0.223320
H      4.783360    1.863670    0.291420
H      6.328640    2.719280    2.051240
H      5.767250    4.805310    3.296330
","23

O      0.841660   -0.826740    0.491800
C      1.443580   -0.501490    1.505520
N      1.034830    0.430700    2.407230
C      1.815310    0.748510    3.580800
C     -0.210850    1.139960    2.216900
H      2.421580   -0.956740    1.795260
H      2.104550    1.812900    3.581150
H      1.242400    0.539320    4.499830
H      2.731810    0.134880    3.590220
H     -0.684280    0.787990    1.284920
H     -0.903630    0.955050    3.055040
H     -0.039010    2.226460    2.135650
C      3.907800    5.117110    2.233300
C      3.043010    4.638280    1.248440
C      3.357190    3.470870    0.551650
C      4.536150    2.782290    0.839710
C      5.400940    3.261110    1.824570
C      5.086760    4.428530    2.521360
H      3.660580    6.035730    2.781600
H      2.115310    5.180120    1.021770
H      2.676700    3.094090   -0.223320
H      4.783360    1.863670    0.291420
H      6.328640    2.719280    2.051240
",23,C,"['C', 'C', 'H']",<rdkit.Chem.rdchem.Mol object at 0x00000290EF04CF90>
522,-4.xyz,Oc1ccccc1_c1ccc[nH]1,"23

O      2.787180    1.534140    2.125470
C      2.517100    0.204690    1.919720
C      3.517880   -0.707310    2.256370
C      3.300130   -2.070100    2.069270
C      2.090010   -2.531100    1.548160
C      1.094510   -1.614520    1.213970
C      1.304360   -0.247720    1.398180
H      1.998130    2.058890    1.845870
H      4.464420   -0.329780    2.665200
H      4.091560   -2.782880    2.336110
H      1.923150   -3.606530    1.402510
H      0.137560   -1.962420    0.803100
H      0.519130    0.473000    1.134410
C      0.933070    3.673420    2.730740
C      0.109110    2.923910    1.909040
C      0.629480    3.008780    0.592860
C      1.758430    3.808040    0.643160
N      1.925030    4.200140    1.945600
H      2.681600    4.800150    2.283420
H      0.894080    3.872880    3.801620
H     -0.775200    2.374550    2.232000
H      0.227600    2.538120   -0.304390
H      2.450870    4.126810   -0.135960
","22

O      2.787180    1.534140    2.125470
C      2.517100    0.204690    1.919720
C      3.517880   -0.707310    2.256370
C      3.300130   -2.070100    2.069270
C      2.090010   -2.531100    1.548160
C      1.094510   -1.614520    1.213970
C      1.304360   -0.247720    1.398180
H      4.464420   -0.329780    2.665200
H      4.091560   -2.782880    2.336110
H      1.923150   -3.606530    1.402510
H      0.137560   -1.962420    0.803100
H      0.519130    0.473000    1.134410
C      0.933070    3.673420    2.730740
C      0.109110    2.923910    1.909040
C      0.629480    3.008780    0.592860
C      1.758430    3.808040    0.643160
N      1.925030    4.200140    1.945600
H      2.681600    4.800150    2.283420
H      0.894080    3.872880    3.801620
H     -0.775200    2.374550    2.232000
H      0.227600    2.538120   -0.304390
H      2.450870    4.126810   -0.135960
",7,O,"['C', 'H']",<rdkit.Chem.rdchem.Mol object at 0x00000290EF0A8EB0>
523,-4.xyz,Oc1ccccc1_c1ccc[nH]1,"23

O      2.787180    1.534140    2.125470
C      2.517100    0.204690    1.919720
C      3.517880   -0.707310    2.256370
C      3.300130   -2.070100    2.069270
C      2.090010   -2.531100    1.548160
C      1.094510   -1.614520    1.213970
C      1.304360   -0.247720    1.398180
H      1.998130    2.058890    1.845870
H      4.464420   -0.329780    2.665200
H      4.091560   -2.782880    2.336110
H      1.923150   -3.606530    1.402510
H      0.137560   -1.962420    0.803100
H      0.519130    0.473000    1.134410
C      0.933070    3.673420    2.730740
C      0.109110    2.923910    1.909040
C      0.629480    3.008780    0.592860
C      1.758430    3.808040    0.643160
N      1.925030    4.200140    1.945600
H      2.681600    4.800150    2.283420
H      0.894080    3.872880    3.801620
H     -0.775200    2.374550    2.232000
H      0.227600    2.538120   -0.304390
H      2.450870    4.126810   -0.135960
","22

O      2.787180    1.534140    2.125470
C      2.517100    0.204690    1.919720
C      3.517880   -0.707310    2.256370
C      3.300130   -2.070100    2.069270
C      2.090010   -2.531100    1.548160
C      1.094510   -1.614520    1.213970
C      1.304360   -0.247720    1.398180
H      1.998130    2.058890    1.845870
H      4.091560   -2.782880    2.336110
H      1.923150   -3.606530    1.402510
H      0.137560   -1.962420    0.803100
H      0.519130    0.473000    1.134410
C      0.933070    3.673420    2.730740
C      0.109110    2.923910    1.909040
C      0.629480    3.008780    0.592860
C      1.758430    3.808040    0.643160
N      1.925030    4.200140    1.945600
H      2.681600    4.800150    2.283420
H      0.894080    3.872880    3.801620
H     -0.775200    2.374550    2.232000
H      0.227600    2.538120   -0.304390
H      2.450870    4.126810   -0.135960
",8,C,"['C', 'C', 'H']",<rdkit.Chem.rdchem.Mol object at 0x00000290EF050C80>
524,-4.xyz,Oc1ccccc1_c1ccc[nH]1,"23

O      2.787180    1.534140    2.125470
C      2.517100    0.204690    1.919720
C      3.517880   -0.707310    2.256370
C      3.300130   -2.070100    2.069270
C      2.090010   -2.531100    1.548160
C      1.094510   -1.614520    1.213970
C      1.304360   -0.247720    1.398180
H      1.998130    2.058890    1.845870
H      4.464420   -0.329780    2.665200
H      4.091560   -2.782880    2.336110
H      1.923150   -3.606530    1.402510
H      0.137560   -1.962420    0.803100
H      0.519130    0.473000    1.134410
C      0.933070    3.673420    2.730740
C      0.109110    2.923910    1.909040
C      0.629480    3.008780    0.592860
C      1.758430    3.808040    0.643160
N      1.925030    4.200140    1.945600
H      2.681600    4.800150    2.283420
H      0.894080    3.872880    3.801620
H     -0.775200    2.374550    2.232000
H      0.227600    2.538120   -0.304390
H      2.450870    4.126810   -0.135960
","22

O      2.787180    1.534140    2.125470
C      2.517100    0.204690    1.919720
C      3.517880   -0.707310    2.256370
C      3.300130   -2.070100    2.069270
C      2.090010   -2.531100    1.548160
C      1.094510   -1.614520    1.213970
C      1.304360   -0.247720    1.398180
H      1.998130    2.058890    1.845870
H      4.464420   -0.329780    2.665200
H      1.923150   -3.606530    1.402510
H      0.137560   -1.962420    0.803100
H      0.519130    0.473000    1.134410
C      0.933070    3.673420    2.730740
C      0.109110    2.923910    1.909040
C      0.629480    3.008780    0.592860
C      1.758430    3.808040    0.643160
N      1.925030    4.200140    1.945600
H      2.681600    4.800150    2.283420
H      0.894080    3.872880    3.801620
H     -0.775200    2.374550    2.232000
H      0.227600    2.538120   -0.304390
H      2.450870    4.126810   -0.135960
",9,C,"['C', 'C', 'H']",<rdkit.Chem.rdchem.Mol object at 0x00000290EF0B4040>
525,-4.xyz,Oc1ccccc1_c1ccc[nH]1,"23

O      2.787180    1.534140    2.125470
C      2.517100    0.204690    1.919720
C      3.517880   -0.707310    2.256370
C      3.300130   -2.070100    2.069270
C      2.090010   -2.531100    1.548160
C      1.094510   -1.614520    1.213970
C      1.304360   -0.247720    1.398180
H      1.998130    2.058890    1.845870
H      4.464420   -0.329780    2.665200
H      4.091560   -2.782880    2.336110
H      1.923150   -3.606530    1.402510
H      0.137560   -1.962420    0.803100
H      0.519130    0.473000    1.134410
C      0.933070    3.673420    2.730740
C      0.109110    2.923910    1.909040
C      0.629480    3.008780    0.592860
C      1.758430    3.808040    0.643160
N      1.925030    4.200140    1.945600
H      2.681600    4.800150    2.283420
H      0.894080    3.872880    3.801620
H     -0.775200    2.374550    2.232000
H      0.227600    2.538120   -0.304390
H      2.450870    4.126810   -0.135960
","22

O      2.787180    1.534140    2.125470
C      2.517100    0.204690    1.919720
C      3.517880   -0.707310    2.256370
C      3.300130   -2.070100    2.069270
C      2.090010   -2.531100    1.548160
C      1.094510   -1.614520    1.213970
C      1.304360   -0.247720    1.398180
H      1.998130    2.058890    1.845870
H      4.464420   -0.329780    2.665200
H      4.091560   -2.782880    2.336110
H      0.137560   -1.962420    0.803100
H      0.519130    0.473000    1.134410
C      0.933070    3.673420    2.730740
C      0.109110    2.923910    1.909040
C      0.629480    3.008780    0.592860
C      1.758430    3.808040    0.643160
N      1.925030    4.200140    1.945600
H      2.681600    4.800150    2.283420
H      0.894080    3.872880    3.801620
H     -0.775200    2.374550    2.232000
H      0.227600    2.538120   -0.304390
H      2.450870    4.126810   -0.135960
",10,C,"['C', 'C', 'H']",<rdkit.Chem.rdchem.Mol object at 0x00000290EF0A8EB0>
526,-4.xyz,Oc1ccccc1_c1ccc[nH]1,"23

O      2.787180    1.534140    2.125470
C      2.517100    0.204690    1.919720
C      3.517880   -0.707310    2.256370
C      3.300130   -2.070100    2.069270
C      2.090010   -2.531100    1.548160
C      1.094510   -1.614520    1.213970
C      1.304360   -0.247720    1.398180
H      1.998130    2.058890    1.845870
H      4.464420   -0.329780    2.665200
H      4.091560   -2.782880    2.336110
H      1.923150   -3.606530    1.402510
H      0.137560   -1.962420    0.803100
H      0.519130    0.473000    1.134410
C      0.933070    3.673420    2.730740
C      0.109110    2.923910    1.909040
C      0.629480    3.008780    0.592860
C      1.758430    3.808040    0.643160
N      1.925030    4.200140    1.945600
H      2.681600    4.800150    2.283420
H      0.894080    3.872880    3.801620
H     -0.775200    2.374550    2.232000
H      0.227600    2.538120   -0.304390
H      2.450870    4.126810   -0.135960
","22

O      2.787180    1.534140    2.125470
C      2.517100    0.204690    1.919720
C      3.517880   -0.707310    2.256370
C      3.300130   -2.070100    2.069270
C      2.090010   -2.531100    1.548160
C      1.094510   -1.614520    1.213970
C      1.304360   -0.247720    1.398180
H      1.998130    2.058890    1.845870
H      4.464420   -0.329780    2.665200
H      4.091560   -2.782880    2.336110
H      1.923150   -3.606530    1.402510
H      0.519130    0.473000    1.134410
C      0.933070    3.673420    2.730740
C      0.109110    2.923910    1.909040
C      0.629480    3.008780    0.592860
C      1.758430    3.808040    0.643160
N      1.925030    4.200140    1.945600
H      2.681600    4.800150    2.283420
H      0.894080    3.872880    3.801620
H     -0.775200    2.374550    2.232000
H      0.227600    2.538120   -0.304390
H      2.450870    4.126810   -0.135960
",11,C,"['C', 'C', 'H']",<rdkit.Chem.rdchem.Mol object at 0x00000290EF050C80>
